# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
62839     -50.59    -47.59    -53.59
62840     -50.59    -47.59    -53.59
62841     -50.59    -47.59    -53.59
62842     -50.59    -47.59    -53.59
62843     -50.59    -47.59    -53.59
62844     -50.59    -47.59    -53.59
62845     -50.59    -47.59    -53.59
62846     -50.59    -47.59    -53.59
62847     -50.59    -47.59    -53.59
62848     -50.59    -47.59    -53.59
62849     -50.59    -47.59    -53.59
62850     -50.59    -47.59    -53.59
62851     -50.59    -47.59    -53.59
62852     -50.59    -47.59    -53.59
62853     -50.59    -47.59    -53.59
62854     -50.59    -47.59    -53.59
62855     -50.59    -47.59    -53.59
62856     -50.59    -47.59    -53.59
62857     -50.59    -47.59    -53.59
62858     -50.59    -47.59    -53.59
62859     -50.59    -47.59    -53.59
62860     -50.59    -47.59    -53.59
62861     -50.59    -47.59    -53.59
62862     -50.59    -47.59    -53.59
62863     -50.59    -47.59    -53.59
62864     -50.59    -47.59    -53.59
62865     -50.59    -47.59    -53.59
62866     -50.59    -47.59    -53.59
62867     -50.59    -47.59    -53.59
62868     -50.59    -47.59    -53.59
62869     -50.59    -47.59    -53.59
62870     -50.59    -47.59    -53.59
62871     -50.59    -47.59    -53.59
62872     -50.59    -47.59    -53.59
62873     -50.59    -47.59    -53.59
62874     -50.59    -47.59    -53.59
62875     -50.59    -47.59    -53.59
62876     -50.59    -47.59    -53.59
62877     -50.59    -47.59    -53.59
62878     -50.59    -47.59    -53.59
62879     -50.59    -47.59    -53.59
62880     -50.59    -47.59    -53.59
62881     -50.59    -47.59    -53.59
62882     -50.59    -47.59    -53.59
62883     -50.59    -47.59    -53.59
62884      -50.6     -47.6     -53.6
62885      -50.6     -47.6     -53.6
62886      -50.6     -47.6     -53.6
62887      -50.6     -47.6     -53.6
62888      -50.6     -47.6     -53.6
62889      -50.6     -47.6     -53.6
62890     -50.61    -47.61    -53.61
62891     -50.61    -47.61    -53.61
62892     -50.61    -47.61    -53.61
62893     -50.61    -47.61    -53.61
62894     -50.61    -47.61    -53.61
62895     -50.61    -47.61    -53.61
62896     -50.61    -47.61    -53.61
62897     -50.62    -47.62    -53.62
62898     -50.62    -47.62    -53.62
62899     -50.62    -47.62    -53.62
62900     -50.62    -47.62    -53.62
62901     -50.62    -47.62    -53.62
62902     -50.61    -47.61    -53.61
62903     -50.61    -47.61    -53.61
62904     -50.61    -47.61    -53.61
62905      -50.6     -47.6     -53.6
62906      -50.6     -47.6     -53.6
62907      -50.6     -47.6     -53.6
62908     -50.59    -47.59    -53.59
62909     -50.59    -47.59    -53.59
62910     -50.59    -47.59    -53.59
62911     -50.58    -47.58    -53.58
62912     -50.58    -47.58    -53.58
62913     -50.57    -47.57    -53.57
62914     -50.57    -47.57    -53.57
62915     -50.57    -47.57    -53.57
62916     -50.56    -47.56    -53.56
62917     -50.56    -47.56    -53.56
62918     -50.56    -47.56    -53.56
62919     -50.55    -47.55    -53.55
62920     -50.55    -47.55    -53.55
62921     -50.55    -47.55    -53.55
62922     -50.55    -47.55    -53.55
62923     -50.54    -47.54    -53.54
62924     -50.54    -47.54    -53.54
62925     -50.54    -47.54    -53.54
62926     -50.53    -47.53    -53.53
62927     -50.53    -47.53    -53.53
62928     -50.53    -47.53    -53.53
62929     -50.53    -47.53    -53.53
62930     -50.52    -47.52    -53.52
62931     -50.52    -47.52    -53.52
62932     -50.52    -47.52    -53.52
62933     -50.52    -47.52    -53.52
62934     -50.52    -47.52    -53.52
62935     -50.51    -47.51    -53.51
62936     -50.51    -47.51    -53.51
62937     -50.51    -47.51    -53.51
62938      -50.5     -47.5     -53.5
62939      -50.5     -47.5     -53.5
62940      -50.5     -47.5     -53.5
62941      -50.5     -47.5     -53.5
62942      -50.5     -47.5     -53.5
62943      -50.5     -47.5     -53.5
62944     -50.49    -47.49    -53.49
62945     -50.49    -47.49    -53.49
62946     -50.49    -47.49    -53.49
62947     -50.49    -47.49    -53.49
62948     -50.49    -47.49    -53.49
62949     -50.49    -47.49    -53.49
62950     -50.49    -47.49    -53.49
62951     -50.48    -47.48    -53.48
62952     -50.48    -47.48    -53.48
62953     -50.48    -47.48    -53.48
62954     -50.48    -47.48    -53.48
62955     -50.48    -47.48    -53.48
62956     -50.48    -47.48    -53.48
62957     -50.47    -47.47    -53.47
62958     -50.47    -47.47    -53.47
62959     -50.47    -47.47    -53.47
62960     -50.47    -47.47    -53.47
62961     -50.47    -47.47    -53.47
62962     -50.47    -47.47    -53.47
62963     -50.47    -47.47    -53.47
62964     -50.47    -47.47    -53.47
62965     -50.46    -47.46    -53.46
62966     -50.46    -47.46    -53.46
62967     -50.46    -47.46    -53.46
62968     -50.46    -47.46    -53.46
62969     -50.46    -47.46    -53.46
62970     -50.46    -47.46    -53.46
62971     -50.46    -47.46    -53.46
62972     -50.46    -47.46    -53.46
62973     -50.46    -47.46    -53.46
62974     -50.46    -47.46    -53.46
62975     -50.46    -47.46    -53.46
62976     -50.45    -47.45    -53.45
62977     -50.45    -47.45    -53.45
62978     -50.45    -47.45    -53.45
62979     -50.45    -47.45    -53.45
62980     -50.45    -47.45    -53.45
62981     -50.45    -47.45    -53.45
62982     -50.45    -47.45    -53.45
62983     -50.44    -47.44    -53.44
62984     -50.44    -47.44    -53.44
62985     -50.44    -47.44    -53.44
62986     -50.43    -47.43    -53.43
62987     -50.43    -47.43    -53.43
62988     -50.43    -47.43    -53.43
62989     -50.43    -47.43    -53.43
62990     -50.43    -47.43    -53.43
62991     -50.42    -47.42    -53.42
62992     -50.42    -47.42    -53.42
62993     -50.42    -47.42    -53.42
62994     -50.41    -47.41    -53.41
62995     -50.41    -47.41    -53.41
62996     -50.41    -47.41    -53.41
62997     -50.41    -47.41    -53.41
62998      -50.4     -47.4     -53.4
62999      -50.4     -47.4     -53.4
63000      -50.4     -47.4     -53.4
63001      -50.4     -47.4     -53.4
63002     -50.39    -47.39    -53.39
63003     -50.39    -47.39    -53.39
63004     -50.38    -47.38    -53.38
63005     -50.38    -47.38    -53.38
63006     -50.37    -47.37    -53.37
63007     -50.37    -47.37    -53.37
63008     -50.36    -47.36    -53.36
63009     -50.36    -47.36    -53.36
63010     -50.36    -47.36    -53.36
63011     -50.35    -47.35    -53.35
63012     -50.35    -47.35    -53.35
63013     -50.34    -47.34    -53.34
63014     -50.34    -47.34    -53.34
63015     -50.33    -47.33    -53.33
63016     -50.33    -47.33    -53.33
63017     -50.32    -47.32    -53.32
63018     -50.32    -47.32    -53.32
63019     -50.31    -47.31    -53.31
63020     -50.31    -47.31    -53.31
63021      -50.3     -47.3     -53.3
63022      -50.3     -47.3     -53.3
63023     -50.29    -47.29    -53.29
63024     -50.29    -47.29    -53.29
63025     -50.28    -47.28    -53.28
63026     -50.28    -47.28    -53.28
63027     -50.27    -47.27    -53.27
63028     -50.27    -47.27    -53.27
63029     -50.26    -47.26    -53.26
63030     -50.25    -47.25    -53.25
63031     -50.25    -47.25    -53.25
63032     -50.24    -47.24    -53.24
63033     -50.24    -47.24    -53.24
63034     -50.23    -47.23    -53.23
63035     -50.23    -47.23    -53.23
63036     -50.22    -47.22    -53.22
63037     -50.22    -47.22    -53.22
63038     -50.21    -47.21    -53.21
63039     -50.21    -47.21    -53.21
63040      -50.2     -47.2     -53.2
63041      -50.2     -47.2     -53.2
63042      -50.2     -47.2     -53.2
63043     -50.19    -47.19    -53.19
63044     -50.19    -47.19    -53.19
63045     -50.19    -47.19    -53.19
63046     -50.18    -47.18    -53.18
63047     -50.18    -47.18    -53.18
63048     -50.18    -47.18    -53.18
63049     -50.18    -47.18    -53.18
63050     -50.18    -47.18    -53.18
63051     -50.17    -47.17    -53.17
63052     -50.17    -47.17    -53.17
63053     -50.17    -47.17    -53.17
63054     -50.16    -47.16    -53.16
63055     -50.16    -47.16    -53.16
63056     -50.16    -47.16    -53.16
63057     -50.16    -47.16    -53.16
63058     -50.15    -47.15    -53.15
63059     -50.15    -47.15    -53.15
63060     -50.15    -47.15    -53.15
63061     -50.15    -47.15    -53.15
63062     -50.16    -47.16    -53.16
63063     -50.16    -47.16    -53.16
63064     -50.16    -47.16    -53.16
63065     -50.17    -47.17    -53.17
63066     -50.17    -47.17    -53.17
63067     -50.17    -47.17    -53.17
63068     -50.18    -47.18    -53.18
63069     -50.18    -47.18    -53.18
63070     -50.18    -47.18    -53.18
63071     -50.19    -47.19    -53.19
63072     -50.19    -47.19    -53.19
63073      -50.2     -47.2     -53.2
63074      -50.2     -47.2     -53.2
63075      -50.2     -47.2     -53.2
63076     -50.21    -47.21    -53.21
63077     -50.21    -47.21    -53.21
63078     -50.21    -47.21    -53.21
63079     -50.22    -47.22    -53.22
63080     -50.22    -47.22    -53.22
63081     -50.23    -47.23    -53.23
63082     -50.24    -47.24    -53.24
63083     -50.25    -47.25    -53.25
63084     -50.26    -47.26    -53.26
63085     -50.27    -47.27    -53.27
63086     -50.28    -47.28    -53.28
63087     -50.29    -47.29    -53.29
63088      -50.3     -47.3     -53.3
63089     -50.31    -47.31    -53.31
63090     -50.32    -47.32    -53.32
63091     -50.33    -47.33    -53.33
63092     -50.34    -47.34    -53.34
63093     -50.35    -47.35    -53.35
63094     -50.36    -47.36    -53.36
63095     -50.37    -47.37    -53.37
63096     -50.38    -47.38    -53.38
63097     -50.39    -47.39    -53.39
63098      -50.4     -47.4     -53.4
63099     -50.41    -47.41    -53.41
63100     -50.42    -47.42    -53.42
63101     -50.44    -47.44    -53.44
63102     -50.45    -47.45    -53.45
63103     -50.47    -47.47    -53.47
63104     -50.48    -47.48    -53.48
63105      -50.5     -47.5     -53.5
63106     -50.52    -47.52    -53.52
63107     -50.53    -47.53    -53.53
63108     -50.55    -47.55    -53.55
63109     -50.56    -47.56    -53.56
63110     -50.58    -47.58    -53.58
63111      -50.6     -47.6     -53.6
63112     -50.61    -47.61    -53.61
63113     -50.63    -47.63    -53.63
63114     -50.64    -47.64    -53.64
63115     -50.66    -47.66    -53.66
63116     -50.68    -47.68    -53.68
63117     -50.69    -47.69    -53.69
63118     -50.71    -47.71    -53.71
63119     -50.72    -47.72    -53.72
63120     -50.74    -47.74    -53.74
63121     -50.76    -47.76    -53.76
63122     -50.78    -47.78    -53.78
63123     -50.79    -47.79    -53.79
63124     -50.81    -47.81    -53.81
63125     -50.83    -47.83    -53.83
63126     -50.85    -47.85    -53.85
63127     -50.87    -47.87    -53.87
63128     -50.88    -47.88    -53.88
63129      -50.9     -47.9     -53.9
63130     -50.92    -47.92    -53.92
63131     -50.94    -47.94    -53.94
63132     -50.96    -47.96    -53.96
63133     -50.97    -47.97    -53.97
63134     -50.99    -47.99    -53.99
63135     -51.01    -48.01    -54.01
63136     -51.03    -48.03    -54.03
63137     -51.05    -48.05    -54.05
63138     -51.06    -48.06    -54.06
63139     -51.08    -48.08    -54.08
63140      -51.1     -48.1     -54.1
63141     -51.12    -48.12    -54.12
63142     -51.14    -48.14    -54.14
63143     -51.16    -48.16    -54.16
63144     -51.17    -48.17    -54.17
63145     -51.19    -48.19    -54.19
63146     -51.21    -48.21    -54.21
63147     -51.23    -48.23    -54.23
63148     -51.25    -48.25    -54.25
63149     -51.27    -48.27    -54.27
63150     -51.28    -48.28    -54.28
63151      -51.3     -48.3     -54.3
63152     -51.32    -48.32    -54.32
63153     -51.34    -48.34    -54.34
63154     -51.36    -48.36    -54.36
63155     -51.38    -48.38    -54.38
63156      -51.4     -48.4     -54.4
63157     -51.41    -48.41    -54.41
63158     -51.43    -48.43    -54.43
63159     -51.45    -48.45    -54.45
63160     -51.47    -48.47    -54.47
63161     -51.49    -48.49    -54.49
63162      -51.5     -48.5     -54.5
63163     -51.52    -48.52    -54.52
63164     -51.53    -48.53    -54.53
63165     -51.55    -48.55    -54.55
63166     -51.57    -48.57    -54.57
63167     -51.58    -48.58    -54.58
63168      -51.6     -48.6     -54.6
63169     -51.61    -48.61    -54.61
63170     -51.63    -48.63    -54.63
63171     -51.65    -48.65    -54.65
63172     -51.66    -48.66    -54.66
63173     -51.68    -48.68    -54.68
63174     -51.69    -48.69    -54.69
63175     -51.71    -48.71    -54.71
63176     -51.73    -48.73    -54.73
63177     -51.74    -48.74    -54.74
63178     -51.76    -48.76    -54.76
63179     -51.77    -48.77    -54.77
63180     -51.79    -48.79    -54.79
63181      -51.8     -48.8     -54.8
63182     -51.81    -48.81    -54.81
63183     -51.83    -48.83    -54.83
63184     -51.84    -48.84    -54.84
63185     -51.85    -48.85    -54.85
63186     -51.86    -48.86    -54.86
63187     -51.87    -48.87    -54.87
63188     -51.89    -48.89    -54.89
63189      -51.9     -48.9     -54.9
63190     -51.91    -48.91    -54.91
63191     -51.92    -48.92    -54.92
63192     -51.93    -48.93    -54.93
63193     -51.95    -48.95    -54.95
63194     -51.96    -48.96    -54.96
63195     -51.97    -48.97    -54.97
63196     -51.98    -48.98    -54.98
63197     -51.99    -48.99    -54.99
63198     -52.01    -49.01    -55.01
63199     -52.02    -49.02    -55.02
63200     -52.03    -49.03    -55.03
63201     -52.04    -49.04    -55.04
63202     -52.04    -49.04    -55.04
63203     -52.05    -49.05    -55.05
63204     -52.05    -49.05    -55.05
63205     -52.06    -49.06    -55.06
63206     -52.07    -49.07    -55.07
63207     -52.07    -49.07    -55.07
63208     -52.08    -49.08    -55.08
63209     -52.08    -49.08    -55.08
63210     -52.09    -49.09    -55.09
63211      -52.1     -49.1     -55.1
63212      -52.1     -49.1     -55.1
63213     -52.11    -49.11    -55.11
63214     -52.11    -49.11    -55.11
63215     -52.12    -49.12    -55.12
63216     -52.13    -49.13    -55.13
63217     -52.13    -49.13    -55.13
63218     -52.14    -49.14    -55.14
63219     -52.14    -49.14    -55.14
63220     -52.15    -49.15    -55.15
63221     -52.15    -49.15    -55.15
63222     -52.15    -49.15    -55.15
63223     -52.15    -49.15    -55.15
63224     -52.14    -49.14    -55.14
63225     -52.14    -49.14    -55.14
63226     -52.14    -49.14    -55.14
63227     -52.14    -49.14    -55.14
63228     -52.14    -49.14    -55.14
63229     -52.14    -49.14    -55.14
63230     -52.13    -49.13    -55.13
63231     -52.13    -49.13    -55.13
63232     -52.13    -49.13    -55.13
63233     -52.13    -49.13    -55.13
63234     -52.13    -49.13    -55.13
63235     -52.13    -49.13    -55.13
63236     -52.13    -49.13    -55.13
63237     -52.12    -49.12    -55.12
63238     -52.12    -49.12    -55.12
63239     -52.12    -49.12    -55.12
63240     -52.12    -49.12    -55.12
63241     -52.11    -49.11    -55.11
63242     -52.11    -49.11    -55.11
63243      -52.1     -49.1     -55.1
63244      -52.1     -49.1     -55.1
63245     -52.09    -49.09    -55.09
63246     -52.08    -49.08    -55.08
63247     -52.08    -49.08    -55.08
63248     -52.07    -49.07    -55.07
63249     -52.07    -49.07    -55.07
63250     -52.06    -49.06    -55.06
63251     -52.05    -49.05    -55.05
63252     -52.05    -49.05    -55.05
63253     -52.04    -49.04    -55.04
63254     -52.04    -49.04    -55.04
63255     -52.03    -49.03    -55.03
63256     -52.02    -49.02    -55.02
63257     -52.02    -49.02    -55.02
63258     -52.01    -49.01    -55.01
63259     -52.01    -49.01    -55.01
63260        -52       -49       -55
63261     -51.99    -48.99    -54.99
63262     -51.98    -48.98    -54.98
63263     -51.97    -48.97    -54.97
63264     -51.96    -48.96    -54.96
63265     -51.96    -48.96    -54.96
63266     -51.95    -48.95    -54.95
63267     -51.94    -48.94    -54.94
63268     -51.93    -48.93    -54.93
63269     -51.92    -48.92    -54.92
63270     -51.91    -48.91    -54.91
63271      -51.9     -48.9     -54.9
63272     -51.89    -48.89    -54.89
63273     -51.88    -48.88    -54.88
63274     -51.87    -48.87    -54.87
63275     -51.87    -48.87    -54.87
63276     -51.86    -48.86    -54.86
63277     -51.85    -48.85    -54.85
63278     -51.84    -48.84    -54.84
63279     -51.83    -48.83    -54.83
63280     -51.82    -48.82    -54.82
63281     -51.81    -48.81    -54.81
63282      -51.8     -48.8     -54.8
63283     -51.79    -48.79    -54.79
63284     -51.78    -48.78    -54.78
63285     -51.77    -48.77    -54.77
63286     -51.76    -48.76    -54.76
63287     -51.75    -48.75    -54.75
63288     -51.74    -48.74    -54.74
63289     -51.73    -48.73    -54.73
63290     -51.72    -48.72    -54.72
63291     -51.72    -48.72    -54.72
63292     -51.71    -48.71    -54.71
63293      -51.7     -48.7     -54.7
63294     -51.69    -48.69    -54.69
63295     -51.68    -48.68    -54.68
63296     -51.67    -48.67    -54.67
63297     -51.66    -48.66    -54.66
63298     -51.65    -48.65    -54.65
63299     -51.64    -48.64    -54.64
63300     -51.63    -48.63    -54.63
63301     -51.62    -48.62    -54.62
63302     -51.61    -48.61    -54.61
63303      -51.6     -48.6     -54.6
63304      -51.6     -48.6     -54.6
63305     -51.59    -48.59    -54.59
63306     -51.58    -48.58    -54.58
63307     -51.57    -48.57    -54.57
63308     -51.56    -48.56    -54.56
63309     -51.55    -48.55    -54.55
63310     -51.55    -48.55    -54.55
63311     -51.54    -48.54    -54.54
63312     -51.53    -48.53    -54.53
63313     -51.52    -48.52    -54.52
63314     -51.51    -48.51    -54.51
63315      -51.5     -48.5     -54.5
63316     -51.49    -48.49    -54.49
63317     -51.49    -48.49    -54.49
63318     -51.48    -48.48    -54.48
63319     -51.47    -48.47    -54.47
63320     -51.46    -48.46    -54.46
63321     -51.45    -48.45    -54.45
63322     -51.45    -48.45    -54.45
63323     -51.44    -48.44    -54.44
63324     -51.44    -48.44    -54.44
63325     -51.43    -48.43    -54.43
63326     -51.42    -48.42    -54.42
63327     -51.42    -48.42    -54.42
63328     -51.41    -48.41    -54.41
63329     -51.41    -48.41    -54.41
63330      -51.4     -48.4     -54.4
63331     -51.39    -48.39    -54.39
63332     -51.39    -48.39    -54.39
63333     -51.38    -48.38    -54.38
63334     -51.38    -48.38    -54.38
63335     -51.37    -48.37    -54.37
63336     -51.36    -48.36    -54.36
63337     -51.36    -48.36    -54.36
63338     -51.35    -48.35    -54.35
63339     -51.35    -48.35    -54.35
63340     -51.34    -48.34    -54.34
63341     -51.34    -48.34    -54.34
63342     -51.34    -48.34    -54.34
63343     -51.33    -48.33    -54.33
63344     -51.33    -48.33    -54.33
63345     -51.33    -48.33    -54.33
63346     -51.33    -48.33    -54.33
63347     -51.32    -48.32    -54.32
63348     -51.32    -48.32    -54.32
63349     -51.32    -48.32    -54.32
63350     -51.31    -48.31    -54.31
63351     -51.31    -48.31    -54.31
63352     -51.31    -48.31    -54.31
63353     -51.31    -48.31    -54.31
63354     -51.31    -48.31    -54.31
63355      -51.3     -48.3     -54.3
63356      -51.3     -48.3     -54.3
63357      -51.3     -48.3     -54.3
63358      -51.3     -48.3     -54.3
63359     -51.29    -48.29    -54.29
63360     -51.29    -48.29    -54.29
63361     -51.29    -48.29    -54.29
63362     -51.29    -48.29    -54.29
63363     -51.29    -48.29    -54.29
63364      -51.3     -48.3     -54.3
63365      -51.3     -48.3     -54.3
63366      -51.3     -48.3     -54.3
63367      -51.3     -48.3     -54.3
63368      -51.3     -48.3     -54.3
63369      -51.3     -48.3     -54.3
63370     -51.31    -48.31    -54.31
63371     -51.31    -48.31    -54.31
63372     -51.31    -48.31    -54.31
63373     -51.31    -48.31    -54.31
63374     -51.31    -48.31    -54.31
63375     -51.31    -48.31    -54.31
63376     -51.31    -48.31    -54.31
63377     -51.32    -48.32    -54.32
63378     -51.32    -48.32    -54.32
63379     -51.32    -48.32    -54.32
63380     -51.32    -48.32    -54.32
63381     -51.32    -48.32    -54.32
63382     -51.33    -48.33    -54.33
63383     -51.33    -48.33    -54.33
63384     -51.34    -48.34    -54.34
63385     -51.34    -48.34    -54.34
63386     -51.35    -48.35    -54.35
63387     -51.35    -48.35    -54.35
63388     -51.36    -48.36    -54.36
63389     -51.36    -48.36    -54.36
63390     -51.37    -48.37    -54.37
63391     -51.37    -48.37    -54.37
63392     -51.37    -48.37    -54.37
63393     -51.38    -48.38    -54.38
63394     -51.38    -48.38    -54.38
63395     -51.39    -48.39    -54.39
63396     -51.39    -48.39    -54.39
63397      -51.4     -48.4     -54.4
63398      -51.4     -48.4     -54.4
63399     -51.41    -48.41    -54.41
63400     -51.41    -48.41    -54.41
63401     -51.41    -48.41    -54.41
63402     -51.42    -48.42    -54.42
63403     -51.43    -48.43    -54.43
63404     -51.43    -48.43    -54.43
63405     -51.43    -48.43    -54.43
63406     -51.44    -48.44    -54.44
63407     -51.44    -48.44    -54.44
63408     -51.45    -48.45    -54.45
63409     -51.46    -48.46    -54.46
63410     -51.46    -48.46    -54.46
63411     -51.46    -48.46    -54.46
63412     -51.47    -48.47    -54.47
63413     -51.47    -48.47    -54.47
63414     -51.48    -48.48    -54.48
63415     -51.49    -48.49    -54.49
63416     -51.49    -48.49    -54.49
63417     -51.49    -48.49    -54.49
63418      -51.5     -48.5     -54.5
63419      -51.5     -48.5     -54.5
63420     -51.51    -48.51    -54.51
63421     -51.51    -48.51    -54.51
63422     -51.52    -48.52    -54.52
63423     -51.52    -48.52    -54.52
63424     -51.53    -48.53    -54.53
63425     -51.53    -48.53    -54.53
63426     -51.53    -48.53    -54.53
63427     -51.54    -48.54    -54.54
