# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
-406    -31.7140     0.9252   -30.7888   -32.6392
-407    -31.6488     0.8942   -30.7546   -32.5429
-408    -31.5840     0.8671   -30.7169   -32.4511
-409    -31.5198     0.8435   -30.6763   -32.3632
-410    -31.4553     0.8256   -30.6296   -32.2809
-411    -31.3926     0.8118   -30.5808   -32.2045
-412    -31.3293     0.8040   -30.5252   -32.1333
-413    -31.2663     0.8003   -30.4659   -32.0666
-414    -31.2049     0.8025   -30.4024   -32.0073
-415    -31.1426     0.8097   -30.3330   -31.9523
-416    -31.0818     0.8216   -30.2601   -31.9034
-417    -31.0204     0.8374   -30.1830   -31.8578
-418    -30.9598     0.8579   -30.1019   -31.8176
-419    -30.8978     0.8824   -30.0153   -31.7802
-420    -30.8365     0.9113   -29.9252   -31.7478
-421    -30.7754     0.9424   -29.8330   -31.7178
-422    -30.7140     0.9776   -29.7364   -31.6916
-423    -30.6521     1.0156   -29.6365   -31.6677
-424    -30.6261     1.0282   -29.5979   -31.6543
-425    -30.6510     1.0003   -29.6507   -31.6513
-426    -30.6763     0.9753   -29.7009   -31.6516
-427    -30.7008     0.9512   -29.7496   -31.6519
-428    -30.7255     0.9306   -29.7949   -31.6561
-429    -30.7505     0.9128   -29.8377   -31.6633
-430    -30.7748     0.8968   -29.8780   -31.6715
-431    -30.7989     0.8838   -29.9151   -31.6827
-432    -30.8235     0.8729   -29.9506   -31.6964
-433    -30.8476     0.8648   -29.9828   -31.7125
-434    -30.8716     0.8599   -30.0118   -31.7315
-435    -30.8946     0.8573   -30.0373   -31.7520
-436    -30.9186     0.8572   -30.0614   -31.7759
-437    -30.9414     0.8605   -30.0809   -31.8019
-438    -30.9648     0.8656   -30.0991   -31.8304
-439    -30.9874     0.8735   -30.1139   -31.8609
-440    -31.0111     0.8848   -30.1263   -31.8959
-441    -31.0336     0.8977   -30.1359   -31.9314
-442    -31.0559     0.9129   -30.1429   -31.9688
-443    -31.0779     0.9307   -30.1471   -32.0086
-444    -31.1001     0.9501   -30.1500   -32.0502
-445    -31.1224     0.9721   -30.1503   -32.0945
-446    -31.1454     0.9799   -30.1655   -32.1252
-447    -31.1734     0.9520   -30.2213   -32.1254
-448    -31.2011     0.9245   -30.2766   -32.1257
-449    -31.2295     0.8999   -30.3296   -32.1294
-450    -31.2565     0.8758   -30.3807   -32.1323
-451    -31.2831     0.8535   -30.4297   -32.1366
-452    -31.3106     0.8329   -30.4777   -32.1436
-453    -31.3374     0.8137   -30.5236   -32.1511
-454    -31.3626     0.7970   -30.5656   -32.1596
-455    -31.3894     0.7817   -30.6077   -32.1711
-456    -31.4155     0.7681   -30.6474   -32.1836
-457    -31.4409     0.7572   -30.6837   -32.1981
-458    -31.4666     0.7477   -30.7189   -32.2143
-459    -31.4918     0.7403   -30.7514   -32.2321
-460    -31.5166     0.7356   -30.7811   -32.2522
-461    -31.5416     0.7319   -30.8097   -32.2735
-462    -31.5656     0.7305   -30.8352   -32.2961
-463    -31.5900     0.7312   -30.8588   -32.3212
-464    -31.6135     0.7333   -30.8802   -32.3468
-465    -31.6375     0.7377   -30.8998   -32.3752
-466    -31.6610     0.7438   -30.9172   -32.4048
-467    -31.6840     0.7510   -30.9330   -32.4350
-468    -31.7064     0.7599   -30.9465   -32.4662
-469    -31.7286     0.7702   -30.9584   -32.4988
-470    -31.7519     0.7826   -30.9693   -32.5344
-471    -31.7731     0.7956   -30.9775   -32.5688
-472    -31.7948     0.8095   -30.9853   -32.6042
-473    -31.8171     0.8246   -30.9925   -32.6418
-474    -31.8379     0.8414   -30.9965   -32.6793
-475    -31.8580     0.8585   -30.9995   -32.7165
-476    -31.8791     0.8766   -31.0025   -32.7557
-477    -31.8995     0.8943   -31.0052   -32.7938
-478    -31.9193     0.9136   -31.0056   -32.8329
-479    -31.9399     0.9337   -31.0062   -32.8736
-480    -31.9593     0.9543   -31.0049   -32.9136
-481    -31.9796     0.9757   -31.0039   -32.9553
-482    -31.9991     0.9984   -31.0007   -32.9976
-483    -32.0185     1.0210   -30.9975   -33.0395
-484    -32.0374     1.0441   -30.9932   -33.0815
-485    -32.0568     1.0692   -30.9875   -33.1260
-486    -32.0760     1.0939   -30.9821   -33.1699
-487    -32.0953     1.1198   -30.9755   -33.2150
-488    -32.1083     1.1312   -30.9771   -33.2394
-489    -32.0965     1.0851   -31.0114   -33.1816
-490    -32.0854     1.0405   -31.0449   -33.1259
-491    -32.0741     0.9994   -31.0747   -33.0735
-492    -32.0621     0.9581   -31.1041   -33.0202
-493    -32.0506     0.9199   -31.1307   -32.9705
-494    -32.0390     0.8848   -31.1542   -32.9238
-495    -32.0269     0.8519   -31.1750   -32.8788
-496    -32.0153     0.8220   -31.1933   -32.8372
-497    -32.0035     0.7958   -31.2077   -32.7993
-498    -31.9919     0.7727   -31.2192   -32.7645
-499    -31.9790     0.7533   -31.2257   -32.7323
-500    -31.9670     0.7381   -31.2289   -32.7051
-501    -31.9541     0.7262   -31.2279   -32.6803
-502    -31.9418     0.7190   -31.2227   -32.6608
-503    -31.9291     0.7156   -31.2136   -32.6447
-504    -31.9164     0.7163   -31.2001   -32.6327
-505    -31.9025     0.7217   -31.1808   -32.6242
-506    -31.8893     0.7304   -31.1588   -32.6197
-507    -31.8756     0.7435   -31.1321   -32.6191
-508    -31.8613     0.7609   -31.1003   -32.6222
-509    -31.8465     0.7802   -31.0663   -32.6267
-510    -31.8313     0.8045   -31.0267   -32.6358
-511    -31.8155     0.8308   -30.9847   -32.6463
-512    -31.8006     0.8597   -30.9409   -32.6604
-513    -31.7831     0.8925   -30.8906   -32.6756
-514    -31.7760     0.9093   -30.8667   -32.6853
-515    -31.8069     0.8595   -30.9474   -32.6664
-516    -31.8373     0.8160   -31.0212   -32.6533
-517    -31.8683     0.7812   -31.0870   -32.6495
-518    -31.8970     0.7547   -31.1423   -32.6517
-519    -31.9274     0.7384   -31.1890   -32.6657
-520    -31.9571     0.7325   -31.2246   -32.6896
-521    -31.9854     0.7366   -31.2488   -32.7220
-522    -32.0163     0.7505   -31.2657   -32.7668
-523    -32.0454     0.7741   -31.2712   -32.8195
-524    -32.0759     0.8058   -31.2701   -32.8817
-525    -32.1071     0.8455   -31.2616   -32.9526
-526    -32.1379     0.8919   -31.2460   -33.0298
-527    -32.1704     0.9446   -31.2258   -33.1149
-528    -32.2039     1.0008   -31.2030   -33.2047
-529    -32.2383     1.0631   -31.1751   -33.3014
-530    -32.2578     1.1171   -31.1407   -33.3748
-531    -32.1261     1.0687   -31.0574   -33.1948
-532    -31.9960     1.0248   -30.9712   -33.0208
-533    -31.8663     0.9847   -30.8815   -32.8510
-534    -31.7386     0.9494   -30.7893   -32.6880
-535    -31.6105     0.9185   -30.6920   -32.5290
-536    -31.4843     0.8922   -30.5921   -32.3764
-537    -31.3581     0.8722   -30.4860   -32.2303
-538    -31.2331     0.8583   -30.3748   -32.0915
-539    -31.1089     0.8491   -30.2598   -31.9580
-540    -30.9854     0.8468   -30.1386   -31.8322
-541    -30.8628     0.8499   -30.0129   -31.7126
-542    -30.7399     0.8585   -29.8813   -31.5984
-543    -30.6181     0.8734   -29.7447   -31.4916
-544    -30.4960     0.8932   -29.6028   -31.3892
-545    -30.3741     0.9184   -29.4557   -31.2925
-546    -30.2513     0.9473   -29.3039   -31.1986
-547    -30.1298     0.9814   -29.1483   -31.1112
-548    -30.0071     1.0191   -28.9880   -31.0262
-549    -29.8834     1.0608   -28.8226   -30.9442
-550    -29.7769     1.0956   -28.6813   -30.8724
-551    -29.8190     1.0542   -28.7648   -30.8732
-552    -29.8608     1.0168   -28.8440   -30.8775
-553    -29.9026     0.9862   -28.9164   -30.8888
-554    -29.9433     0.9620   -28.9812   -30.9053
-555    -29.9844     0.9448   -29.0396   -30.9291
-556    -30.0250     0.9348   -29.0902   -30.9598
-557    -30.0664     0.9324   -29.1340   -30.9987
-558    -30.1080     0.9364   -29.1716   -31.0444
-559    -30.1478     0.9480   -29.1998   -31.0957
-560    -30.1896     0.9656   -29.2240   -31.1553
-561    -30.2306     0.9898   -29.2409   -31.2204
-562    -30.2736     1.0201   -29.2535   -31.2937
-563    -30.3153     1.0565   -29.2587   -31.3718
-564    -30.3589     1.0979   -29.2610   -31.4568
-565    -30.4033     1.1431   -29.2601   -31.5464
-566    -30.4483     1.1928   -29.2555   -31.6410
-567    -30.4553     1.2156   -29.2397   -31.6708
-568    -30.3719     1.1686   -29.2033   -31.5404
-569    -30.2904     1.1238   -29.1665   -31.4142
-570    -30.2086     1.0835   -29.1251   -31.2921
-571    -30.1273     1.0488   -29.0785   -31.1760
-572    -30.0480     1.0174   -29.0306   -31.0654
-573    -29.9690     0.9921   -28.9769   -30.9611
-574    -29.8905     0.9706   -28.9199   -30.8611
-575    -29.8129     0.9559   -28.8570   -30.7688
-576    -29.7356     0.9457   -28.7899   -30.6814
-577    -29.6581     0.9422   -28.7159   -30.6003
-578    -29.5816     0.9430   -28.6386   -30.5246
-579    -29.5058     0.9509   -28.5548   -30.4567
-580    -29.4304     0.9639   -28.4665   -30.3943
-581    -29.3536     0.9832   -28.3704   -30.3368
-582    -29.2789     1.0071   -28.2717   -30.2860
-583    -29.2035     1.0360   -28.1675   -30.2395
-584    -29.1283     1.0698   -28.0585   -30.1980
-585    -29.0786     1.0819   -27.9968   -30.1605
-586    -29.0886     1.0410   -28.0477   -30.1296
-587    -29.0989     1.0057   -28.0931   -30.1046
-588    -29.1091     0.9757   -28.1334   -30.0849
-589    -29.1190     0.9515   -28.1675   -30.0705
-590    -29.1284     0.9345   -28.1938   -30.0629
-591    -29.1374     0.9246   -28.2127   -30.0620
-592    -29.1463     0.9210   -28.2253   -30.0672
-593    -29.1550     0.9246   -28.2304   -30.0796
-594    -29.1629     0.9350   -28.2279   -30.0979
-595    -29.1706     0.9523   -28.2183   -30.1230
-596    -29.1779     0.9757   -28.2022   -30.1536
-597    -29.1841     1.0061   -28.1781   -30.1902
-598    -29.1884     1.0413   -28.1470   -30.2297
-599    -29.1940     1.0820   -28.1120   -30.2760
-600    -29.2233     1.0980   -28.1253   -30.3212
-601    -29.3115     1.0505   -28.2610   -30.3620
-602    -29.3993     1.0050   -28.3943   -30.4042
-603    -29.4856     0.9626   -28.5230   -30.4482
-604    -29.5725     0.9237   -28.6488   -30.4962
-605    -29.6573     0.8886   -28.7686   -30.5459
-606    -29.7418     0.8579   -28.8838   -30.5997
-607    -29.8264     0.8313   -28.9950   -30.6577
-608    -29.9098     0.8094   -29.1003   -30.7192
-609    -29.9923     0.7935   -29.1987   -30.7858
-610    -30.0755     0.7817   -29.2938   -30.8572
-611    -30.1566     0.7751   -29.3815   -30.9317
-612    -30.2389     0.7733   -29.4655   -31.0122
-613    -30.3206     0.7783   -29.5424   -31.0989
-614    -30.4021     0.7882   -29.6140   -31.1903
-615    -30.4844     0.8020   -29.6824   -31.2864
-616    -30.5656     0.8220   -29.7436   -31.3876
-617    -30.6478     0.8462   -29.8015   -31.4940
-618    -30.7299     0.8736   -29.8563   -31.6034
-619    -30.8124     0.9043   -29.9080   -31.7167
-620    -30.8703     0.9290   -29.9413   -31.7992
-621    -30.8295     0.9139   -29.9156   -31.7434
-622    -30.7888     0.8992   -29.8896   -31.6879
-623    -30.7485     0.8866   -29.8619   -31.6351
-624    -30.7080     0.8750   -29.8330   -31.5830
-625    -30.6683     0.8649   -29.8033   -31.5332
-626    -30.6294     0.8551   -29.7743   -31.4844
-627    -30.5905     0.8472   -29.7433   -31.4377
-628    -30.5515     0.8408   -29.7107   -31.3923
-629    -30.5134     0.8362   -29.6771   -31.3496
-630    -30.4755     0.8324   -29.6431   -31.3079
-631    -30.4381     0.8297   -29.6084   -31.2678
-632    -30.4008     0.8290   -29.5718   -31.2297
-633    -30.3646     0.8287   -29.5360   -31.1933
-634    -30.3285     0.8299   -29.4986   -31.1584
-635    -30.2923     0.8326   -29.4597   -31.1248
-636    -30.2566     0.8356   -29.4211   -31.0922
-637    -30.2215     0.8408   -29.3807   -31.0623
-638    -30.1866     0.8446   -29.3420   -31.0313
-639    -30.1523     0.8514   -29.3009   -31.0036
-640    -30.1184     0.8596   -29.2587   -30.9780
-641    -30.0850     0.8673   -29.2177   -30.9523
-642    -30.0520     0.8766   -29.1754   -30.9286
-643    -30.0194     0.8866   -29.1328   -30.9060
-644    -29.9868     0.8970   -29.0898   -30.8837
-645    -29.9558     0.9084   -29.0473   -30.8642
-646    -29.9233     0.9203   -29.0029   -30.8436
-647    -29.8916     0.9315   -28.9601   -30.8231
-648    -29.8605     0.9448   -28.9157   -30.8053
-649    -29.8301     0.9591   -28.8710   -30.7893
-650    -29.7994     0.9727   -28.8267   -30.7721
-651    -29.7695     0.9876   -28.7819   -30.7571
-652    -29.7388     1.0032   -28.7356   -30.7419
-653    -29.7086     1.0192   -28.6895   -30.7278
-654    -29.6786     1.0357   -28.6429   -30.7143
-655    -29.6484     1.0529   -28.5955   -30.7012
-656    -29.6180     1.0711   -28.5469   -30.6891
-657    -29.5891     1.0897   -28.4994   -30.6788
-658    -29.5589     1.1093   -28.4496   -30.6682
-659    -29.5394     1.1173   -28.4221   -30.6566
-660    -29.5610     1.0795   -28.4815   -30.6405
-661    -29.5834     1.0429   -28.5405   -30.6263
-662    -29.6050     1.0098   -28.5952   -30.6148
-663    -29.6270     0.9795   -28.6475   -30.6065
-664    -29.6488     0.9522   -28.6966   -30.6009
-665    -29.6710     0.9273   -28.7437   -30.5983
-666    -29.6916     0.9062   -28.7855   -30.5978
-667    -29.7146     0.8876   -28.8271   -30.6022
-668    -29.7358     0.8736   -28.8621   -30.6094
-669    -29.7576     0.8629   -28.8947   -30.6206
-670    -29.7798     0.8553   -28.9245   -30.6350
-671    -29.8006     0.8532   -28.9474   -30.6538
-672    -29.8219     0.8523   -28.9696   -30.6741
-673    -29.8440     0.8568   -28.9872   -30.7008
-674    -29.8656     0.8641   -29.0015   -30.7297
-675    -29.8865     0.8749   -29.0116   -30.7614
-676    -29.9080     0.8886   -29.0194   -30.7966
-677    -29.9295     0.9076   -29.0219   -30.8371
-678    -29.9504     0.9276   -29.0228   -30.8780
-679    -29.9715     0.9511   -29.0204   -30.9226
-680    -29.9920     0.9779   -29.0141   -30.9699
-681    -30.0125     1.0066   -29.0059   -31.0191
-682    -30.0335     1.0384   -28.9951   -31.0719
-683    -30.0566     1.0475   -29.0091   -31.1042
-684    -30.0861     1.0020   -29.0841   -31.0881
-685    -30.1158     0.9596   -29.1562   -31.0753
-686    -30.1445     0.9224   -29.2221   -31.0669
-687    -30.1728     0.8893   -29.2834   -31.0621
-688    -30.2014     0.8613   -29.3400   -31.0627
-689    -30.2301     0.8387   -29.3915   -31.0688
-690    -30.2578     0.8220   -29.4358   -31.0797
-691    -30.2848     0.8111   -29.4736   -31.0959
-692    -30.3128     0.8069   -29.5059   -31.1196
-693    -30.3401     0.8084   -29.5317   -31.1485
-694    -30.3661     0.8151   -29.5510   -31.1813
-695    -30.3930     0.8277   -29.5653   -31.2207
-696    -30.4191     0.8454   -29.5737   -31.2645
-697    -30.4438     0.8684   -29.5753   -31.3122
-698    -30.4688     0.8966   -29.5721   -31.3654
-699    -30.4928     0.9294   -29.5634   -31.4221
-700    -30.5160     0.9645   -29.5515   -31.4805
-701    -30.5381     1.0052   -29.5329   -31.5433
-702    -30.5591     1.0482   -29.5109   -31.6073
-703    -30.5795     1.0936   -29.4859   -31.6731
-704    -30.6230     1.1149   -29.5081   -31.7379
-705    -30.7200     1.0728   -29.6472   -31.7928
-706    -30.8164     1.0329   -29.7835   -31.8493
-707    -30.9115     0.9952   -29.9163   -31.9067
-708    -31.0060     0.9605   -30.0455   -31.9665
-709    -31.0993     0.9290   -30.1702   -32.0283
-710    -31.1919     0.8992   -30.2927   -32.0911
-711    -31.2838     0.8732   -30.4105   -32.1570
-712    -31.3735     0.8512   -30.5223   -32.2247
-713    -31.4635     0.8318   -30.6317   -32.2953
-714    -31.5521     0.8152   -30.7370   -32.3673
-715    -31.6401     0.8030   -30.8371   -32.4431
-716    -31.7271     0.7949   -30.9322   -32.5220
-717    -31.8131     0.7906   -31.0225   -32.6038
-718    -31.8998     0.7907   -31.1091   -32.6904
-719    -31.9839     0.7936   -31.1902   -32.7775
-720    -32.0681     0.7999   -31.2682   -32.8680
-721    -32.1515     0.8110   -31.3405   -32.9625
-722    -32.2348     0.8249   -31.4099   -33.0596
-723    -32.3174     0.8417   -31.4756   -33.1591
-724    -32.4006     0.8627   -31.5380   -33.2633
-725    -32.4831     0.8863   -31.5969   -33.3694
-726    -32.5656     0.9126   -31.6530   -33.4782
-727    -32.6485     0.9412   -31.7073   -33.5897
-728    -32.7316     0.9730   -31.7586   -33.7046
-729    -32.8153     1.0070   -31.8082   -33.8223
-730    -32.8559     1.0164   -31.8395   -33.8723
-731    -32.7974     0.9689   -31.8285   -33.7663
-732    -32.7391     0.9253   -31.8138   -33.6645
-733    -32.6806     0.8866   -31.7940   -33.5673
-734    -32.6226     0.8528   -31.7698   -33.4755
-735    -32.5655     0.8250   -31.7405   -33.3905
-736    -32.5086     0.8026   -31.7061   -33.3112
-737    -32.4519     0.7867   -31.6651   -33.2386
-738    -32.3969     0.7787   -31.6182   -33.1756
-739    -32.3411     0.7764   -31.5647   -33.1175
-740    -32.2876     0.7824   -31.5053   -33.0700
-741    -32.2343     0.7941   -31.4401   -33.0284
-742    -32.1818     0.8123   -31.3695   -32.9940
-743    -32.1304     0.8360   -31.2943   -32.9664
-744    -32.0809     0.8657   -31.2151   -32.9466
-745    -32.0320     0.9004   -31.1316   -32.9324
-746    -31.9854     0.9393   -31.0460   -32.9247
-747    -31.9393     0.9829   -30.9564   -32.9221
-748    -31.8950     1.0297   -30.8653   -32.9247
-749    -31.8274     1.0598   -30.7676   -32.8872
-750    -31.6549     1.0166   -30.6383   -32.6714
-751    -31.4851     0.9760   -30.5091   -32.4611
-752    -31.3170     0.9387   -30.3783   -32.2557
-753    -31.1510     0.9046   -30.2464   -32.0556
-754    -30.9851     0.8740   -30.1111   -31.8591
-755    -30.8209     0.8463   -29.9745   -31.6672
-756    -30.6578     0.8243   -29.8335   -31.4820
-757    -30.4963     0.8050   -29.6912   -31.3013
-758    -30.3341     0.7911   -29.5430   -31.1252
-759    -30.1750     0.7818   -29.3932   -30.9568
-760    -30.0150     0.7778   -29.2372   -30.7928
-761    -29.8559     0.7777   -29.0782   -30.6336
-762    -29.6963     0.7829   -28.9134   -30.4791
-763    -29.5365     0.7934   -28.7431   -30.3299
-764    -29.3770     0.8074   -28.5696   -30.1844
-765    -29.2158     0.8266   -28.3892   -30.0423
-766    -29.0548     0.8508   -28.2040   -29.9055
-767    -28.8910     0.8780   -28.0130   -29.7690
-768    -28.7279     0.9089   -27.8190   -29.6368
-769    -28.6258     0.9255   -27.7002   -29.5513
-770    -28.7773     0.8760   -27.9013   -29.6532
-771    -28.9261     0.8336   -28.0925   -29.7598
-772    -29.0756     0.8003   -28.2753   -29.8759
-773    -29.2231     0.7773   -28.4458   -30.0005
-774    -29.3693     0.7646   -28.6047   -30.1338
-775    -29.5153     0.7623   -28.7529   -30.2776
-776    -29.6606     0.7710   -28.8897   -30.4316
-777    -29.8039     0.7905   -29.0133   -30.5944
-778    -29.9483     0.8191   -29.1292   -30.7673
-779    -30.0915     0.8563   -29.2352   -30.9478
-780    -30.2341     0.9008   -29.3333   -31.1349
-781    -30.3766     0.9522   -29.4244   -31.3288
-782    -30.5191     1.0101   -29.5090   -31.5292
-783    -30.6619     1.0716   -29.5902   -31.7335
-784    -30.8045     1.1383   -29.6662   -31.9428
-785    -30.9171     1.1827   -29.7344   -32.0998
-786    -30.9130     1.1255   -29.7875   -32.0385
-787    -30.9093     1.0712   -29.8380   -31.9805
-788    -30.9048     1.0201   -29.8847   -31.9248
-789    -30.9006     0.9715   -29.9291   -31.8721
-790    -30.8960     0.9261   -29.9699   -31.8221
-791    -30.8923     0.8840   -30.0083   -31.7762
-792    -30.8886     0.8470   -30.0416   -31.7357
-793    -30.8848     0.8136   -30.0712   -31.6983
-794    -30.8811     0.7857   -30.0954   -31.6668
-795    -30.8769     0.7632   -30.1137   -31.6400
-796    -30.8729     0.7469   -30.1259   -31.6198
-797    -30.8694     0.7358   -30.1336   -31.6052
-798    -30.8668     0.7300   -30.1368   -31.5967
-799    -30.8638     0.7327   -30.1310   -31.5965
-800    -30.8611     0.7406   -30.1205   -31.6018
-801    -30.8585     0.7551   -30.1034   -31.6136
-802    -30.8575     0.7762   -30.0813   -31.6337
-803    -30.8560     0.8008   -30.0552   -31.6568
-804    -30.8539     0.8322   -30.0217   -31.6861
-805    -30.8533     0.8672   -29.9860   -31.7205
-806    -30.8400     0.8808   -29.9592   -31.7208
-807    -30.7969     0.8355   -29.9614   -31.6324
-808    -30.7543     0.7954   -29.9589   -31.5496
-809    -30.7125     0.7594   -29.9531   -31.4719
-810    -30.6715     0.7300   -29.9415   -31.4015
-811    -30.6299     0.7068   -29.9231   -31.3367
-812    -30.5880     0.6893   -29.8987   -31.2773
-813    -30.5470     0.6794   -29.8676   -31.2264
-814    -30.5066     0.6759   -29.8307   -31.1825
-815    -30.4660     0.6796   -29.7864   -31.1456
-816    -30.4260     0.6905   -29.7355   -31.1165
-817    -30.3848     0.7077   -29.6770   -31.0925
-818    -30.3440     0.7312   -29.6128   -31.0752
-819    -30.3041     0.7592   -29.5449   -31.0633
-820    -30.2636     0.7944   -29.4692   -31.0580
-821    -30.2229     0.8320   -29.3909   -31.0548
-822    -30.1814     0.8746   -29.3068   -31.0560
-823    -30.1403     0.9196   -29.2206   -31.0599
-824    -30.1143     0.9520   -29.1623   -31.0662
-825    -30.1521     0.9199   -29.2322   -31.0720
-826    -30.1898     0.8902   -29.2995   -31.0800
-827    -30.2268     0.8626   -29.3641   -31.0894
-828    -30.2635     0.8388   -29.4247   -31.1023
-829    -30.2999     0.8162   -29.4837   -31.1161
-830    -30.3363     0.7974   -29.5389   -31.1336
-831    -30.3724     0.7816   -29.5908   -31.1540
-832    -30.4078     0.7681   -29.6397   -31.1758
-833    -30.4434     0.7578   -29.6855   -31.2012
-834    -30.4784     0.7515   -29.7268   -31.2299
-835    -30.5135     0.7498   -29.7637   -31.2633
-836    -30.5478     0.7496   -29.7982   -31.2973
-837    -30.5821     0.7524   -29.8297   -31.3345
-838    -30.6160     0.7588   -29.8572   -31.3748
-839    -30.6499     0.7681   -29.8818   -31.4180
-840    -30.6833     0.7802   -29.9031   -31.4634
-841    -30.7168     0.7951   -29.9217   -31.5118
-842    -30.7494     0.8133   -29.9361   -31.5627
-843    -30.7819     0.8328   -29.9491   -31.6147
-844    -30.8151     0.8549   -29.9602   -31.6700
-845    -30.8475     0.8806   -29.9669   -31.7281
-846    -30.8788     0.9069   -29.9718   -31.7857
